# Constructed from biom file
#OTU ID	ETEC26	ETEC67	ETEC25	ETEC51	ETEC1	LD248	ETEC50	LD244	ETEC49	LD5	LD275	LD243	ETEC24	ETEC42	LD233	LD221	LD288	LD20	LD210	ETEC12	LD290	LD22	LD228	LD311	ETEC65	ETEC8	LD208	LD280	ETEC19	LD264	LD268	LD215	LD249	LD303	LD230	LD302	ETEC40	LD309	ETEC61	LD287	LD286	ETEC60	LD305	LD24	ETEC32	LD300	ETEC75	LD217	ETEC17	ETEC5	LD18	ETEC39	LD283	ETEC33	ETEC72	LD212	ETEC4	LD205	LD216	ETEC57	ETEC21	LD19	ETEC55	ETEC22	ETEC74	LD293	LD240	ETEC13	LD245	LD1	LD251	ETEC36	LD263	ETEC41	LD9	LD218	LD284	LD220	ETEC52	LD238	ETEC63	LD234	PreRx30	LD17	LD260	LD255	LD273	LD7	ETEC35	LD261	LD203	ETEC29	ETEC37	ETEC68	LD13	LD206	LD298	LD253	ETEC3	LD11	LD297	LD265	ETEC66	LD237	LD232	ETEC45	LD292	LD242	LD12	LD231	LD282	LD241	ETEC34	ETEC73	LD15	LD308	LD269	LD252	ETEC48	LD213	LD306	LD279	LD296	LD4	LD256	ETEC56	LD307	ETEC6	LD276	LD291	ETEC53	LD278	LD267	PreRx31	ETEC14	ETEC38	ETEC16	LD289	LD310	ETEC20	LD274	LD299	ETEC70	ETEC9	PreRx27	ETEC54	LD3	ETEC44	LD226	ETEC18	LD301	ETEC2	LD262	PreRx36	LD281	LD201	LD277	ETEC71	LD257	LD10	ETEC43	ETEC62	LD285	LD225	ETEC58	LD224	ETEC23	ETEC27	ETEC10	LD259	LD250	PreRx35	LD8	ETEC15	LD209	ETEC47	LD258	ETEC11	PreRx34	LD204	PreRx32	ETEC64	LD16	LD200	LD211	LD219	PreRx29	PreRx28	LD254	LD235	LD214	LD6	ETEC59	LD227	LD236	LD207	LD2	LD304	ETEC7	PreRx33	LD266	ETEC69	ETEC46	LD272	LD202	LD14	LD239	LD23	ETEC28	ETEC31	LD229
e29f63b90b120bd278e4ca0fd2c29122	20.0	0.0	0.0	310.0	0.0	0.0	0.0	1.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	78.0	0.0	49.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	21.0	3.0	0.0	3063.0	0.0	0.0	0.0	0.0	0.0	1547.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	11.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	896.0	0.0	0.0	487.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	11.0	30.0	1923.0	2.0	0.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	26.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	6401.0	0.0	0.0	0.0	4.0	0.0	277.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	548.0	0.0	10.0	0.0	0.0	0.0	37.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	16.0	0.0	0.0	0.0	4.0	310.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0
67479199d28f7260116a2c229887638f	19.0	0.0	0.0	0.0	0.0	0.0	0.0	1322.0	0.0	45.0	6513.0	0.0	0.0	0.0	411.0	1689.0	0.0	24.0	0.0	0.0	232.0	0.0	968.0	4885.0	26.0	0.0	0.0	0.0	0.0	1698.0	2049.0	2231.0	0.0	330.0	1724.0	1719.0	0.0	119.0	0.0	1934.0	0.0	4.0	0.0	0.0	0.0	9438.0	0.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	587.0	0.0	0.0	7.0	281.0	980.0	0.0	310.0	0.0	0.0	105.0	119.0	6346.0	0.0	0.0	0.0	490.0	0.0	2797.0	1312.0	109.0	32514.0	0.0	0.0	103.0	0.0	0.0	4112.0	0.0	0.0	8.0	1120.0	6082.0	0.0	0.0	2037.0	0.0	0.0	6264.0	66.0	0.0	1518.0	1666.0	0.0	458.0	0.0	61.0	0.0	0.0	17.0	428.0	635.0	1743.0	22.0	0.0	10221.0	9.0	6616.0	0.0	0.0	0.0	942.0	0.0	0.0	0.0	0.0	3966.0	0.0	3.0	0.0	0.0	0.0	656.0	2124.0	0.0	35889.0	2559.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	0.0	0.0	0.0	267.0	0.0	247.0	0.0	1363.0	0.0	8947.0	0.0	0.0	0.0	1746.0	650.0	0.0	628.0	0.0	0.0	0.0	1050.0	916.0	0.0	0.0	2.0	4.0	0.0	0.0	38.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	6.0	7.0	3.0	0.0	6278.0	688.0	0.0	3865.0	890.0	4235.0	10.0	2.0	82.0	0.0	0.0	50.0	0.0	0.0	1336.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2dbfe5ba8a3dd629e3396994dab51bd0	18.0	0.0	0.0	5835.0	3.0	5.0	67.0	11.0	4.0	0.0	0.0	2.0	2.0	6.0	0.0	0.0	5.0	0.0	0.0	78.0	0.0	0.0	0.0	2.0	622.0	13.0	0.0	3.0	0.0	0.0	0.0	20.0	10.0	0.0	4.0	0.0	0.0	0.0	26.0	0.0	0.0	6.0	5.0	0.0	0.0	0.0	102.0	0.0	8.0	16.0	0.0	0.0	0.0	0.0	4.0	4.0	250.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	25.0	0.0	0.0	386.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	280.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	1.0	2.0	47.0	2.0	0.0	0.0	2.0	3.0	610.0	0.0	5.0	3.0	15.0	22.0	0.0	0.0	0.0	0.0	3.0	62.0	0.0	43.0	116.0	0.0	0.0	310.0	0.0	36.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	42.0	3.0	0.0	16.0	13.0	0.0	0.0	0.0	2.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	2.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	80.0	0.0	1.0	0.0	5.0	24.0	0.0	2850.0	0.0	97.0	0.0	225.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	4.0	5.0	0.0	9.0	0.0	0.0	2.0	14.0	0.0	0.0	0.0	0.0	0.0	437.0	0.0	4.0
a0be9288876716330b7c8270e2f996cc	17.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	1.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0
ae1b14b64775de745e200851dc2a9cf7	16.0	3.0	52.0	0.0	0.0	0.0	105.0	29.0	3.0	0.0	50.0	74.0	22.0	0.0	3.0	14.0	19.0	11.0	54.0	256.0	5.0	94.0	0.0	0.0	0.0	2.0	190.0	0.0	6.0	4.0	2.0	43.0	62.0	2.0	41.0	0.0	13.0	18.0	0.0	65.0	5.0	0.0	0.0	0.0	213.0	0.0	106.0	0.0	0.0	0.0	53.0	5.0	0.0	191.0	0.0	7.0	20.0	0.0	18.0	0.0	0.0	19.0	144.0	0.0	0.0	22.0	5.0	27.0	15.0	557.0	79.0	0.0	5.0	0.0	9.0	8.0	10.0	0.0	13.0	0.0	7.0	11.0	0.0	6.0	25.0	38.0	10.0	7.0	0.0	12.0	0.0	0.0	0.0	7.0	7.0	214.0	47.0	0.0	3.0	13.0	6.0	0.0	0.0	5.0	4.0	91.0	103.0	3.0	0.0	27.0	0.0	7.0	280.0	0.0	438.0	0.0	9.0	11.0	16.0	202.0	0.0	25.0	0.0	55.0	0.0	39.0	0.0	0.0	0.0	352.0	33.0	62.0	26.0	0.0	0.0	5.0	0.0	65.0	5.0	84.0	64.0	0.0	0.0	21.0	5.0	0.0	463.0	2.0	11.0	0.0	0.0	5.0	28.0	0.0	0.0	14.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	19.0	1.0	28.0	0.0	0.0	46.0	63.0	7.0	0.0	70.0	102.0	13.0	113.0	0.0	4.0	0.0	4.0	0.0	53.0	36.0	0.0	0.0	124.0	0.0	63.0	18.0	54.0	4.0	13.0	0.0	1.0	0.0	39.0	0.0	4.0	0.0	0.0	259.0	24.0	62.0	8.0	16.0	0.0	2101.0	81.0	0.0	0.0	11.0
5ad3b74c89c3504987c49a29401dcf61	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2cbd4bad0fba28238bb27dfc0f415454	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	38.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
c4d9307150e9323b20da856c8d08abd5	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	1804.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	281.0	0.0	0.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	56.0	0.0	0.0	29.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	77.0	0.0	0.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	343.0	10.0	0.0	0.0	0.0	1137.0	0.0	0.0	0.0	0.0	0.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13956e7e16399d44aa869204a8151c0e	14.0	21.0	3.0	0.0	58.0	4204.0	4923.0	102.0	31.0	0.0	664.0	562.0	9.0	54.0	93.0	173.0	197.0	117.0	2383.0	8.0	294.0	1271.0	0.0	147.0	0.0	14.0	14032.0	966.0	22750.0	1690.0	0.0	29.0	9.0	174.0	11.0	0.0	9.0	9.0	0.0	9.0	9.0	15734.0	3.0	0.0	8052.0	11.0	39.0	17.0	54071.0	5.0	1555.0	40.0	85.0	4682.0	1529.0	0.0	401.0	0.0	5.0	508.0	22.0	0.0	441.0	19.0	6.0	84.0	869.0	896.0	4.0	0.0	1397.0	7.0	258.0	0.0	784.0	3194.0	138.0	1525.0	8.0	0.0	4.0	4269.0	5.0	0.0	120.0	163.0	2269.0	3.0	54.0	308.0	456.0	24.0	4490.0	0.0	0.0	0.0	166.0	25.0	23.0	2582.0	491.0	0.0	2.0	434.0	0.0	6167.0	353.0	12.0	0.0	0.0	0.0	1103.0	4969.0	0.0	0.0	16.0	0.0	479.0	10.0	175.0	34.0	0.0	121.0	95.0	0.0	17.0	8.0	0.0	0.0	0.0	191.0	430.0	1233.0	3.0	3959.0	270.0	0.0	115.0	21.0	7697.0	1638.0	101.0	3.0	31.0	32.0	0.0	0.0	113.0	0.0	19871.0	21.0	152.0	1128.0	13.0	20.0	15.0	3461.0	7383.0	114.0	283.0	3220.0	147.0	0.0	54.0	6043.0	38.0	964.0	3.0	14.0	5093.0	403.0	6.0	0.0	19.0	5261.0	11.0	247.0	83.0	0.0	1099.0	168.0	0.0	595.0	3458.0	0.0	2776.0	839.0	273.0	2754.0	830.0	0.0	4381.0	254.0	0.0	295.0	1095.0	4.0	332.0	22282.0	222.0	750.0	4.0	5015.0	0.0	461.0	7.0	2148.0	1832.0	0.0	10240.0	670.0
0d36ced79954a044c27c7044e3fc7401	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	834.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	0.0	0.0	0.0	0.0	0.0
4adbf2fe021f9a8b386abe274b60ddd3	13.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	3997.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	0.0	0.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	13644.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3549.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	9.0	0.0	0.0	581.0	0.0	0.0	0.0	0.0	37.0	0.0	0.0	4.0	0.0	0.0	19.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	56.0	0.0	6.0	0.0	14.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2f635b4b888d42d6ec10bc69d9f329bf	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
681fcb01eddf5b1cdb78f18254b19e3a	12.0	0.0	0.0	0.0	0.0	13.0	0.0	1124.0	793.0	0.0	8254.0	68.0	0.0	0.0	20936.0	1394.0	607.0	0.0	0.0	0.0	88.0	0.0	589.0	678.0	9.0	0.0	0.0	32.0	0.0	620.0	932.0	2309.0	567.0	675.0	85.0	2062.0	0.0	31.0	0.0	22174.0	3.0	3.0	0.0	15.0	0.0	11278.0	2.0	2.0	5.0	0.0	10.0	0.0	14110.0	0.0	0.0	16.0	0.0	0.0	24.0	0.0	0.0	13.0	0.0	0.0	0.0	2485.0	13402.0	0.0	814.0	88.0	304.0	0.0	85.0	0.0	0.0	293.0	36.0	3163.0	0.0	0.0	0.0	1465.0	4.0	479.0	2193.0	295.0	38829.0	0.0	0.0	77.0	0.0	0.0	259.0	0.0	0.0	13133.0	197.0	13061.0	0.0	0.0	1410.0	0.0	0.0	8823.0	232.0	0.0	2529.0	1948.0	0.0	1352.0	0.0	1212.0	0.0	0.0	371.0	39.0	608.0	9430.0	52.0	1059.0	5779.0	1458.0	15961.0	20.0	0.0	0.0	111.0	0.0	0.0	0.0	0.0	3760.0	0.0	13.0	0.0	0.0	0.0	281.0	216.0	0.0	33278.0	3503.0	0.0	0.0	0.0	0.0	5.0	163.0	198.0	0.0	0.0	0.0	112.0	7.0	464.0	0.0	2050.0	0.0	6708.0	0.0	872.0	4.0	8509.0	285.0	0.0	95.0	0.0	0.0	0.0	1424.0	238.0	0.0	0.0	4.0	0.0	12.0	446.0	84.0	2.0	0.0	0.0	0.0	72.0	0.0	0.0	30.0	48.0	0.0	443.0	6846.0	1391.0	0.0	5901.0	144.0	3923.0	19.0	7.0	62.0	0.0	0.0	0.0	0.0	0.0	207.0	0.0	0.0	6046.0	0.0	5.0	5.0	0.0
af05f682d046d815c4b848d3520ef00e	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
